time,open,high,low,close,Volume
1057541400,1500.85,1503.8101,1490.97,1501.48,595119808
1057627800,1501.62,1513.55,1500.98,1512.02,651908224
1057714200,1512.34,1513.28,1499.34,1503.3101,548126016
1057800600,1503.51,1532.1899,1501.71,1531.9301,1332921984
1057887000,1532.64,1535.98,1523.24,1528.85,1332921984
1058146200,1528.39,1529.33,1519.12,1521.41,612011328
1058232600,1521.5601,1531,1516.89,1525.4399,711289984
1058319000,1525.5,1529.8199,1520.41,1529.49,708517696
1058405400,1529.97,1540.1899,1529.36,1539.36,1287353984
1058491800,1539.05,1539.0601,1506.49,1507.16,1138018048
1058751000,1501.39,1504.71,1483.5699,1495.88,1010918016
1058837400,1499.89,1510.3101,1485.46,1498.48,885090496
1058923800,1499.3101,1505.3101,1491.66,1502.15,684620992
1059010200,1503.0601,1503.38,1491.2,1493.45,649427776
1059096600,1494.58,1502.64,1471.29,1477.65,1445826048
1059355800,1474.74,1474.74,1464.87,1470.39,652274432
1059442200,1470.39,1480.58,1469.9301,1477.3,549781376
1059528600,1477.41,1483.0699,1468.8199,1479.65,655208000
1059615000,1480.01,1482.6,1474.14,1476.74,556584832
1059701400,1476.47,1478.36,1464.98,1476.97,629808576
1059960600,1476.8199,1494.42,1471.89,1494.36,745196992
1060047000,1494.49,1497.01,1488.97,1494.3101,569134080
1060133400,1493.03,1493.39,1482.6801,1486.25,550864896
1060219800,1485.74,1497.1,1485.0601,1487.37,567216192
1060306200,1487.17,1487.41,1468.4399,1471.27,713007680
1060565400,1469.26,1474.72,1462.72,1474.41,453311712
1060651800,1473.99,1484.58,1472.39,1479.28,407515712
1060738200,1479.67,1481.12,1465.0601,1465.83,472249888
1060824600,1464.38,1475.02,1451.61,1455.9,706450432
1060911000,1454.6801,1457.63,1447.11,1450.2,668251008
1061170200,1449.67,1451.67,1442.48,1445.09,499586816
1061256600,1444.66,1453.45,1444.23,1449.71,465854784
1061343000,1449.5,1450.47,1432.75,1441.66,556370432
1061429400,1441.78,1442.86,1434.3101,1441.09,579425216
1061515800,1438.79,1446.28,1436.9,1438.88,511895008
1061775000,1434.21,1434.21,1419.26,1422.1801,563205184
1061861400,1420.85,1428.41,1417.83,1425.21,492459296
1061947800,1425.14,1432.35,1420.35,1425.36,444661504
1062034200,1425.73,1428.35,1414.88,1415.6899,474849504
1062120600,1414.41,1422.35,1406.6801,1421.98,571402304
1062379800,1423.35,1450.04,1420.12,1449.8199,898974976
1062466200,1450.51,1456.55,1442.01,1446.51,898159872
1062552600,1446.28,1451.22,1438.6899,1447.85,737254400
1062639000,1447.76,1453.4301,1443.38,1447.42,724587328
1062725400,1446.9399,1446.98,1424.17,1431.53,809324928
1062984600,1429.46,1429.5601,1421.14,1425.73,605604480
1063071000,1424.6899,1429.71,1414.88,1420.0699,625828416
1063157400,1419.52,1424.77,1415.72,1423.1801,506455392
1063243800,1422.9,1429.5601,1421.8199,1423.96,437218208
1063330200,1426.34,1426.8101,1407.95,1409.16,1006516992
1063589400,1407.8101,1416.08,1394.27,1397.54,708665408
1063675800,1396.75,1406.72,1389.49,1406.1,666401792
1063762200,1406.25,1406.37,1386.78,1389.8199,621860096
1063848600,1388.09,1395.2,1383.4,1390.48,580695296
1063935000,1390.84,1395.6,1383.72,1391.37,549841600
1064194200,1392.9,1395.0699,1378.3199,1381.4399,488818592
1064280600,1380.85,1390.35,1372.85,1390.17,697183296
1064367000,1391.4,1396.9399,1386.79,1394.23,591952128
1064453400,1394.49,1394.74,1374.79,1376.29,478096896
1064539800,1374.6,1377.87,1367.75,1370.84,454288800
1064799000,1369.4399,1369.48,1353.24,1355.34,487950784
1064885400,1354.65,1371.0699,1348.22,1367.16,605960576
1065576600,1366.2,1373.08,1359.5,1371.6801,432480512
1065663000,1371.6801,1379.99,1367.65,1369.17,556915776
1065749400,1369,1406,1367.11,1404.01,1261198976
1066008600,1405.33,1411.88,1397.6899,1399.66,846499392
1066095000,1399.84,1400.75,1382.48,1388.17,636748928
1066181400,1388.24,1401.54,1380.8101,1383.1,671017216
1066267800,1381.46,1382.53,1362.98,1365.5,585887488
1066354200,1365.3101,1375.66,1362.42,1370.58,528554688
1066613400,1369.71,1370.49,1355.55,1359.5,535722816
1066699800,1359.51,1364.6,1350.21,1364.3,708046080
1066786200,1366.1,1403.1,1363.09,1398.01,1507777024
1066872600,1398.59,1407.39,1384.64,1386.65,1006761024
1066959000,1385.9,1389.88,1376.71,1381.83,880202112
1067218200,1381.84,1383.6,1361.1899,1369.46,798650624
1067304600,1366,1382.6,1356.49,1369.3199,1014425984
1067391000,1372.35,1375.91,1344.42,1361.49,1315906944
1067477400,1360.02,1360.0699,1340.29,1344.63,878705792
1067563800,1341.5,1364.66,1334.78,1348.3,998747712
1067823000,1346.48,1367.34,1339.96,1364.0601,1053793024
1067909400,1363.96,1412.91,1363.9,1389.54,2387840000
1067995800,1389.72,1396.86,1375.99,1385.11,1460498048
1068082200,1384.67,1385.84,1351.1,1356.79,1650521984
1068168600,1353.4301,1353.45,1323.12,1335.2,1448424960
1068427800,1330.96,1340.87,1322.05,1340.1,830978880
1068514200,1340.3199,1350.39,1331.12,1343.62,903907904
1068600600,1341.5699,1341.58,1316.85,1317.79,951488576
1068687000,1313.9301,1324.98,1307.4,1319.61,837038976
1068773400,1318.72,1331.42,1312.79,1331.05,750795328
1069032600,1330.49,1333.41,1323.6801,1328.1,586149888
1069119000,1334.65,1336.1,1314.99,1316.5601,1475536000
1069205400,1313.84,1341.5601,1312.5601,1338.87,1020800000
1069291800,1338.6,1377.12,1336.14,1376.51,2039040000
1069378200,1379.9399,1394.5699,1359.9,1361.5601,2008834048
1069637400,1360.33,1404.25,1360.23,1404.01,1845058048
1069723800,1407.76,1423.58,1400.9,1408.42,2521351936
1069810200,1407.3,1413.77,1398.03,1411.91,1658381056
1069896600,1412.3101,1415.74,1387.79,1389.1,1496135040
1069983000,1388.3101,1401.46,1385.8199,1397.22,1200491008
1070242200,1398.71,1432.8199,1398.71,1432.7,1813415936
1070328600,1437.24,1444.5601,1430.24,1435.3101,1944653056
1070415000,1434.7,1462.0699,1424.35,1445.03,2145654016
1070501400,1445.4,1454.3199,1440.8199,1452.8101,1829543936
1070587800,1454.41,1456.87,1440.79,1451.12,1494675968
1070847000,1452.11,1459.48,1435.14,1436.66,1326590976
1070933400,1435.1,1443.61,1429.0601,1443.37,1090226944
1071019800,1449.5699,1469.71,1448.5,1469.42,1995046016
1071106200,1472.38,1475.38,1460.1899,1470.02,1849236992
1071192600,1469.7,1472.86,1459.55,1470.79,1471202048
1071451800,1471.24,1474.67,1465.5,1470.36,1106622976
1071538200,1469.12,1469.13,1441.0601,1466.34,1608146944
1071624600,1465.61,1480.4301,1453.88,1454,1684690048
1071711000,1450.85,1458.67,1445.08,1457.3,1399933056
1071797400,1463.45,1470.21,1429.71,1446.28,2364807936
1072056600,1444.17,1493.54,1441.58,1492.96,2656977920
1072143000,1497.5699,1507.04,1487.12,1500.64,2439580928
1072229400,1501.36,1514.3199,1498.98,1513.8199,2047378048
1072315800,1514.9301,1525.3,1504.25,1512.6,2051673984
1072402200,1513.11,1516.48,1504.13,1514.78,573738304
1072661400,1509.28,1512.98,1495.54,1496.4301,1409303040
1072747800,1495.67,1513.73,1495.39,1511.6899,1517656960
1072834200,1513.62,1516.52,1491.25,1497.04,1456237952
1073007000,1492.72,1526.24,1491.6899,1517.1899,1668052992
1073266200,1516.8,1568.8199,1516.7,1568.35,2857298944
1073352600,1568.9,1589.08,1557.9301,1574.52,3269821952
1073439000,1574.1,1595,1565.09,1587.2,3053040128
1073525400,1587.45,1616.58,1582.88,1610.13,2844058880
1073611800,1612.39,1618.76,1579.6899,1581.47,3206865920
1073871000,1579.88,1619.09,1573.77,1618.52,2298413056
1073957400,1622.05,1627.49,1596.72,1612.6801,2593362944
1074043800,1612.92,1613.15,1585.91,1592.42,2049986944
1074130200,1591.8199,1601.41,1582.36,1586.49,1876194944
1074216600,1589.38,1604.76,1579.24,1600.42,2052893056
1075339800,1605.25,1629.1801,1603.3101,1628.84,1847929984
1075426200,1631.11,1634.41,1589.4,1590.73,2406213120
1075685400,1630.65,1650.29,1585.96,1623.88,3458829056
1075771800,1625.29,1650.24,1615.8101,1649.28,2658422016
1075858200,1652.61,1685.76,1652.61,1685.16,3256489984
1075944600,1690.9399,1693.9,1674.62,1693.4301,3263004928
1076031000,1690.5601,1705.91,1671.4,1679.1899,3389594880
1076290200,1679.58,1703.77,1679.1,1703.53,2617972992
1076376600,1708.9,1715.46,1683.6,1691.01,2746533888
1076463000,1691.61,1692.9,1660.01,1677.76,2657789952
1076549400,1679.08,1693.01,1660.3101,1663.83,2712235008
1076635800,1664.6,1672.4399,1653.24,1658.54,2269775872
1076895000,1661.45,1697.26,1661.45,1696.83,2299109888
1076981400,1701.41,1710.86,1693.96,1703.77,2975420928
1077067800,1704.74,1719.89,1697.3199,1717.1,2921799936
1077154200,1719.3101,1728.02,1710.71,1717.02,2733900032
1077240600,1715.8101,1722.5699,1702.9301,1721.75,2340900096
1077499800,1725.59,1730.28,1680.89,1681.65,2856300032
1077586200,1675.64,1683.04,1650.1801,1682.3,2699899904
1077672600,1684.9,1700.5,1642.6899,1647.38,2458599936
1077759000,1642.41,1655.3,1628.84,1654.9,2311200000
1077845400,1657.26,1675.3199,1657.04,1675.0699,1970800000
1078104600,1676.22,1690.0699,1661.34,1689.76,1999000064
1078191000,1692.62,1694.8199,1677.98,1687.28,2050800000
1078277400,1686.96,1688.9399,1654.5601,1661.8101,1924000000
1078363800,1658.63,1670.16,1642.62,1668.87,1788499968
1078450200,1671.0601,1675.03,1660.21,1662.1,1607600000
1078709400,1660.64,1665.73,1635.4399,1637.14,1563900032
1078795800,1636.21,1659.65,1634.71,1637.1,1622200064
1078882200,1639.6801,1678.4,1639.6801,1678.0699,1655500032
1078968600,1680.3101,1698.78,1672.67,1691.64,1850300032
1079055000,1692.87,1699.25,1680.45,1694.74,1597500032
1079314200,1696.9399,1738.98,1696.8199,1736.22,2520000000
1079400600,1741.62,1747.98,1730.74,1745.54,2217600000
1079487000,1746.74,1750.71,1730.27,1745.1,1909100032
1079573400,1746.1801,1755.1,1714.9,1717.26,2099100032
1079659800,1715.47,1748.1899,1710.84,1747.87,1772099968
1079919000,1749.71,1760.08,1742.37,1755.6801,1758599936
1080005400,1755.3199,1755.33,1731.49,1741.7,1848400000
1080091800,1740.89,1752.42,1729.51,1740.05,1782200064
1080178200,1737.49,1751.8101,1725.98,1736.48,1618499968
1080264600,1737.0601,1741.5601,1720.88,1734.05,1639200000
1080523800,1734.59,1740.3,1717.86,1719.67,1643100032
1080610200,1718.78,1727.1801,1711.66,1724.28,1374599936
1080696600,1726.5699,1745.7,1724.21,1741.62,1614400000
1080783000,1744.71,1758.98,1741.33,1758.15,1796800000
1080869400,1760.47,1771.67,1756.65,1768.64,2128499968
1081128600,1771.74,1774.12,1753.71,1766.48,2376100096
1081215000,1767.3199,1777.74,1754.74,1777.52,2305600000
1081301400,1779.4301,1783.01,1771.13,1774.55,2237299968
1081387800,1774.4,1778.1,1765.02,1770.28,2236900096
1081474200,1770.91,1778.22,1721.59,1727.35,2441400064
1081733400,1717.2,1729.62,1702.4,1722.99,1844300032
1081819800,1724.58,1734.92,1710.39,1715.14,1910000000
1081906200,1714.53,1716.8199,1678.34,1697.16,1952700032
1081992600,1697.24,1705.02,1674.91,1679.08,1513900032
1082079000,1678.97,1694.5601,1656.3,1693.86,1751500032
1082338200,1695.33,1698.6899,1672.35,1675.88,1379200000
1082424600,1674.36,1682.05,1659.95,1669.42,1286200064
1082511000,1669.38,1675.36,1645.08,1651.58,1524700032
1082597400,1649.05,1659.79,1637.29,1657.78,1255000064
1082683800,1653.9399,1653.99,1632.5601,1635.5,1226200064
1082943000,1633.27,1644.5,1623.05,1635.5,1021299968
1083029400,1636.4399,1640.7,1608.8101,1611.86,1273900032
1083115800,1606.42,1615.14,1589.1,1606.8,1250000000
1083202200,1605.3,1613.5601,1578.09,1579.45,1342599936
1083288600,1579.97,1599.5601,1572.23,1595.59,1241799936
1084152600,1600.63,1603.0699,1555.26,1560.22,818099968
1084239000,1556.72,1570.76,1545.63,1568.0601,774400000
1084325400,1568.41,1604.42,1564.14,1603.77,1098599936
1084411800,1605.7,1606.0699,1589.46,1597.5699,886600000
1084498200,1596.73,1597.3199,1558.54,1562.6899,941100032
1084757400,1556.67,1562.39,1537.47,1539.96,840099968
1084843800,1537.34,1555.86,1526.24,1555.4399,1205299968
1084930200,1559.26,1575.38,1548.16,1558.29,1248899968
1085016600,1556.6801,1571.3,1542.22,1549.0601,915000000
1085103000,1548.5601,1559.86,1545.62,1558.33,843800000
1085362200,1559.55,1562.33,1547.36,1550.35,746000000
1085448600,1549.02,1549.59,1516.34,1518.04,918899968
1085535000,1515.16,1529.91,1508.64,1524.4399,740700032
1085621400,1524.9399,1559.55,1515.97,1557.1801,1226899968
1085707800,1558.42,1561,1545.65,1548.72,852700032
1085967000,1549.03,1556.79,1544.71,1555.91,731800000
1086053400,1555.5601,1579.8199,1553.12,1579.66,1299200000
1086139800,1580.21,1580.5699,1562.24,1567.0699,1366499968
1086226200,1566.42,1566.83,1540.74,1543.53,1129799936
1086312600,1541.09,1549.5,1534.99,1542.09,1047600000
1086571800,1538.46,1538.5,1508.87,1517.14,912499968
1086658200,1514.78,1519.99,1488.63,1493.8101,1001400000
1086744600,1492.2,1497.1801,1464.16,1468.0699,1131500032
1086831000,1465.5601,1478.17,1456.3199,1468.34,1025500032
1086917400,1471.6899,1499.46,1469.54,1472.0699,1037100032
1087176600,1471.45,1471.45,1431.3101,1438.74,1037100032
1087263000,1436.08,1469.5699,1433.03,1463.78,994800000
1087349400,1465.23,1491.6899,1452.58,1475.42,1087100032
1087435800,1475.27,1478.49,1443.53,1445.5,922099968
1087522200,1442.48,1442.48,1411.03,1427.3,992600000
1087781400,1421.83,1434.2,1414.97,1433.47,760700032
1087867800,1434.42,1456.13,1430.96,1450.6801,1067000000
1087954200,1450.0699,1450.11,1428.8,1440.73,829400000
1088040600,1438.3101,1447.39,1426.49,1427.75,911800000
1088127000,1426.55,1434.47,1399.39,1401.11,944300032
1088386200,1396.36,1397.52,1380.2,1385.1801,794600000
1088472600,1384.64,1409.38,1376.22,1408.6899,1021200000
1088559000,1408.27,1415.84,1394.6801,1399.16,820099968
1088645400,1398.2,1445.1,1396.35,1441.0699,1382200064
1088731800,1441.12,1447.61,1428.0699,1441.1899,1067299968
1088991000,1440.17,1444.9301,1429.12,1444.59,814300032
1089077400,1445.4,1466.78,1445.3199,1450.5,1208199936
1089163800,1448.95,1448.96,1434.29,1438.4,782499968
1089250200,1436.47,1440.64,1426.95,1439.78,690499968
1089336600,1439.74,1451.75,1429.14,1430.65,712700032
1089595800,1426.25,1426.25,1393.8101,1397.15,838200000
1089682200,1395.35,1403.14,1389.16,1399.46,699500032
1089768600,1399.86,1408.99,1378.91,1403.76,1012099968
1089855000,1404.47,1422.26,1399.98,1421.54,1234700032
1089941400,1423.6899,1458.38,1422.24,1456.13,2200300032
1090200600,1456.77,1465.84,1447.05,1457.54,1288400000
1090287000,1457.23,1457.29,1440.0601,1447.9399,1212000000
1090373400,1446.52,1452.86,1436.85,1448.04,931900032
1090459800,1448.13,1449.6899,1404.54,1407.4399,1278000000
1090546200,1403.36,1408.46,1387.26,1407.4,1047900032
1090805400,1401.84,1401.88,1381.9,1387.67,809900032
1090891800,1387,1395.3101,1373.42,1384.13,896800000
1090978200,1385.5,1397.17,1366.5,1388.8101,986499968
1091064600,1388.62,1407.36,1385.96,1407.33,1108000000
1091151000,1408.49,1409.12,1384.74,1386.2,899699968
1091410200,1381.88,1383.08,1370.5,1373.22,698300032
1091496600,1371.28,1378.2,1363.6899,1366.37,760200000
1091583000,1365.66,1424.55,1364.01,1404.5,1709400064
1091669400,1402.37,1413.08,1387.55,1389.04,1070099968
1091755800,1388.0699,1400.95,1380.3199,1390.46,902499968
1092015000,1388.08,1397.59,1382.9399,1395.85,795200000
1092101400,1396.62,1404.72,1390.9399,1400.77,681699968
1092187800,1401.02,1401.25,1382.24,1384.96,756000000
1092274200,1378.79,1378.79,1357.08,1368.2,829600000
1092360600,1361.98,1377.8199,1358.3199,1368.45,826200000
1092619800,1366.52,1369.87,1350.84,1354.51,749000000
1092706200,1354.38,1364.41,1344.8101,1360.2,692099968
1092792600,1359.87,1371.23,1357.03,1358.22,744800000
1092879000,1357.23,1357.27,1333.48,1340.45,809900032
1092965400,1338.3101,1349.48,1327.77,1341.74,802899968
1093224600,1339.9301,1339.9399,1322.98,1325.41,619400000
1093311000,1323.79,1347.15,1317.5601,1344.63,946499968
1093397400,1344.46,1346.97,1334.29,1339.78,656099968
1093483800,1339.62,1340.95,1330.22,1334.42,583100032
1093570200,1333.3101,1337.73,1314.6,1320.61,675200000
1093829400,1318.3199,1322.23,1310.02,1319.53,592099968
1093915800,1342.3,1360.75,1331.76,1342.0601,1165299968
1094002200,1340.75,1340.77,1319.86,1321.46,624600000
1094088600,1319.0699,1328.61,1303.1899,1327.9301,853299968
1094175000,1327.8101,1333.22,1319.8199,1327.12,747200000
1094434200,1326.46,1326.87,1315.96,1321.46,578700032
1094520600,1321.21,1325.6801,1312.3101,1324.29,565299968
1094607000,1322.84,1323.26,1302.11,1309.33,821299968
1094693400,1307.47,1307.47,1281.75,1284.3101,808600000
1094779800,1281.58,1287.75,1270.9399,1287.08,611100032
1095039000,1285.3199,1285.3199,1259.4301,1260.3199,686200000
1095125400,1266.23,1305.73,1266.23,1300.36,1261100032
1095211800,1303.29,1374.04,1301.38,1355.23,2931300096
1095298200,1364.25,1377.99,1354.2,1371.2,2302500096
1095384600,1373.5,1415.64,1368.54,1414.7,3108600064
1095643800,1423.97,1463.79,1422.9,1463.22,4188800000
1095730200,1466.2,1467.54,1436.51,1448.5601,3477600000
1095816600,1444.25,1451.41,1414.7,1420.15,3018500096
1095903000,1417.39,1464.98,1408.61,1464.78,2235200000
1095989400,1475.09,1496.21,1434.3101,1435.5601,4085499904
1096248600,1452.51,1466.4,1419.3101,1427.4,1975000064
1096335000,1430.22,1438.05,1416.6,1435.59,1412199936
1096421400,1436.71,1438.98,1417.83,1420.01,1318000000
1096507800,1418.11,1420.05,1390.6801,1396.7,1295900032
1097199000,1395.67,1423.2,1373.9301,1422.9301,1381400064
1097458200,1424.22,1437.5699,1409.22,1413.15,2321499904
1097544600,1410.61,1410.61,1380.6899,1384.4399,1708999936
1097631000,1382.36,1393.65,1372.0601,1386.72,1428400000
1097717400,1386.86,1387.36,1331.13,1332.9399,1724800000
1097803800,1328.47,1340.12,1312.55,1330.52,1354300032
1098063000,1332.52,1341.78,1316.3199,1335.39,1011900032
1098149400,1339.0601,1361.8101,1334.46,1337.62,1304000000
1098235800,1337.71,1337.72,1311.88,1330.58,1186499968
1098322200,1331.22,1340.96,1304.54,1310.54,1643600000
1098408600,1310.85,1330.5601,1294.04,1329.36,1792499968
1098667800,1337.25,1346.88,1308.89,1311.15,1756600064
1098754200,1309.62,1325.2,1289.87,1324.78,1707000064
1098840600,1326.92,1343.03,1314.87,1342.8,2076800000
1098927000,1340.8199,1356.63,1336.75,1341.74,1959399936
1099013400,1316.6,1337.28,1304.0699,1320.54,1790599936
1099272600,1317.66,1323.1,1304.29,1305.29,1196199936
1099359000,1303.88,1306.28,1290.99,1301.53,1096099968
1099445400,1304.58,1327.5,1301.3199,1326.75,1328300032
1099531800,1328.12,1338.26,1301.36,1304.78,1397400064
1099618200,1308.65,1315.9399,1298.71,1305.13,999600000
1099877400,1303.52,1307.62,1292.91,1304.23,737699968
1099963800,1304.37,1313.15,1299.9399,1307.4301,711200000
1100050200,1310.3199,1360.71,1302.7,1354.39,2332000000
1100136600,1358.65,1379.86,1346.03,1347.0699,2743000064
1100223000,1346.84,1360.33,1341.12,1352.22,1574400000
1100482200,1354.48,1370.62,1354.48,1370.05,1423100032
1100568600,1372.58,1376.1899,1361.28,1370.39,1416600064
1100655000,1370.7,1370.79,1350.52,1356.14,1223399936
1100741400,1353.5,1368.0601,1352.89,1367.83,1158899968
1100827800,1369.8101,1380.08,1365.24,1379.96,1410800000
1101087000,1381.58,1387.34,1374.41,1383.02,1666700032
1101173400,1383.52,1383.79,1368.14,1371.24,1632899968
1101259800,1371.3199,1380.77,1358.45,1359.12,1635500032
1101346200,1358.41,1362.16,1348.41,1358.33,1342499968
1101432600,1357.54,1362.49,1354.8,1356.73,1043500032
1101691800,1354.58,1354.58,1335.61,1337.4301,1008300032
1101778200,1336,1341.48,1332.29,1340.77,927699968
1101864600,1340.92,1342.55,1332.97,1334.9399,955299968
1101951000,1333.5699,1334.0601,1324.55,1333.09,1280400000
1102037400,1333.01,1343.71,1332.86,1337.2,1350499968
1102296600,1337.8101,1342.83,1327.38,1339.64,1066499968
1102383000,1339.8199,1340.88,1322.8199,1323.75,1023699968
1102469400,1331.28,1337.87,1322.05,1326.4399,859299968
1102555800,1326.74,1352.46,1318.47,1338.8101,1525799936
1102642200,1336.63,1340.36,1316.64,1317.72,1107200000
1102901400,1312.6,1314.4,1299.8,1309.7,854899968
1102987800,1309.0699,1315.89,1303.15,1307.55,804600000
1103074200,1307.34,1317.8199,1291.86,1313.04,1140499968
1103160600,1311.03,1317.62,1302.48,1305.02,905900032
1103247000,1303.9399,1303.9399,1288.24,1290.49,766200000
1103506200,1286.0699,1286.0699,1272.15,1275.46,805299968
1103592600,1275.09,1285.7,1271.03,1275.17,700000000
1103679000,1277.1801,1307.73,1275.0601,1307.5699,1334000000
1103765400,1308.58,1308.59,1280.72,1282.72,847600000
1103851800,1281.3199,1290.66,1280.38,1285.04,718099968
